Id,Predicted
6239,42
6240,42
6241,42
6242,42
6243,42
6244,42
6245,42
6246,42
6247,42
6248,42
6249,42
6250,42
6251,42
6252,42
6253,42
6254,42
6255,42
6256,42
6257,42
6258,42
6259,42
6260,42
6261,42
6262,42
6263,42
6264,42
6265,42
6266,42
6267,42
6268,42
6269,42
6270,42
6271,42
6272,42
6273,42
6274,42
6275,42
6276,42
6277,42
6278,42
6279,42
6280,42
6281,42
6282,42
6283,42
6284,42
6285,42
6286,42
6287,42
6288,42
6289,42
6290,42
6291,42
6292,42
6293,42
6294,42
6295,42
6296,42
6297,42
6298,42
6299,42
6300,42
6301,42
6302,42
6303,42
6304,42
6305,42
6306,42
6307,42
6308,42
6309,42
6310,42
6311,42
6312,42
6313,42
6314,42
6315,42
6316,42
6317,42
6318,42
6319,42
6320,42
6321,42
6322,42
6323,42
6324,42
6325,42
6326,42
6327,42
6328,42
6329,42
6330,42
6331,42
6332,42
6333,42
6334,42
6335,42
6336,42
6337,42
6338,42
6339,42
6340,42
6341,42
6342,42
6343,42
6344,42
6345,42
6346,42
6347,42
6348,42
6349,42
6350,42
6351,42
6352,42
6353,42
6354,42
6355,42
6356,42
6357,42
6358,42
6359,42
6360,42
6361,42
6362,42
6363,42
6364,42
6365,42
6366,42
6367,42
6368,42
6369,42
6370,42
6371,42
6372,42
6373,42
6374,42
6375,42
6376,42
6377,42
6378,42
6379,42
6380,42
6381,42
6382,42
6383,42
6384,42
6385,42
6386,42
6387,42
6388,42
6389,42
6390,42
6391,42
6392,42
6393,42
6394,42
6395,42
6396,42
6397,42
6398,42
6399,42
6400,42
6401,42
6402,42
6403,42
6404,42
6405,42
6406,42
6407,42
6408,42
6409,42
6410,42
6411,42
6412,42
6413,42
6414,42
6415,42
6416,42
6417,42
6418,42
6419,42
6420,42
6421,42
6422,42
6423,42
6424,42
6425,42
6426,42
6427,42
6428,42
6429,42
6430,42
6431,42
6432,42
6433,42
6434,42
6435,42
6436,42
6437,42
6438,42
6439,42
6440,42
6441,42
6442,42
6443,42
6444,42
6445,42
6446,42
6447,42
6448,42
6449,42
6450,42
6451,42
6452,42
6453,42
6454,42
6455,42
6456,42
6457,42
6458,42
6459,42
6460,42
6461,42
6462,42
6463,42
6464,42
6465,42
6466,42
6467,42
6468,42
6469,42
6470,42
6471,42
6472,42
6473,42
6474,42
6475,42
6476,42
6477,42
6478,42
6479,42
6480,42
6481,42
6482,42
6483,42
6484,42
6485,42
6486,42
6487,42
6488,42
6489,42
6490,42
6491,42
6492,42
6493,42
6494,42
6495,42
6496,42
6497,42
6498,42
6499,42
6500,42
6501,42
6502,42
6503,42
6504,42
6505,42
6506,42
6507,42
6508,42
6509,42
6510,42
6511,42
6512,42
6513,42
6514,42
6515,42
6516,42
6517,42
6518,42
6519,42
6520,42
6521,42
6522,42
6523,42
6524,42
6525,42
6526,42
6527,42
6528,42
6529,42
6530,42
6531,42
6532,42
6533,42
6534,42
6535,42
6536,42
6537,42
6538,42
6539,42
6540,42
6541,42
6542,42
6543,42
6544,42
6545,42
6546,42
6547,42
6548,42
6549,42
6550,42
6551,42
6552,42
6553,42
6554,42
6555,42
6556,42
6557,42
6558,42
6559,42
6560,42
6561,42
6562,42
6563,42
6564,42
6565,42
6566,42
6567,42
6568,42
6569,42
6570,42
6571,42
6572,42
6573,42
6574,42
6575,42
6576,42
6577,42
6578,42
6579,42
6580,42
6581,42
6582,42
6583,42
6584,42
6585,42
6586,42
6587,42
6588,42
6589,42
6590,42
6591,42
6592,42
6593,42
6594,42
6595,42
6596,42
6597,42
6598,42
6599,42
6600,42
6601,42
6602,42
6603,42
6604,42
6605,42
6606,42
6607,42
6608,42
6609,42
6610,42
6611,42
6612,42
6613,42
6614,42
6615,42
6616,42
6617,42
6618,42
6619,42
6620,42
6621,42
6622,42
6623,42
6624,42
6625,42
6626,42
6627,42
6628,42
6629,42
6630,42
6631,42
6632,42
6633,42
6634,42
6635,42
6636,42
6637,42
6638,42
6639,42
6640,42
6641,42
6642,42
6643,42
6644,42
6645,42
6646,42
6647,42
6648,42
6649,42
6650,42
6651,42
6652,42
6653,42
6654,42
6655,42
6656,42
6657,42
6658,42
6659,42
6660,42
6661,42
6662,42
6663,42
6664,42
6665,42
6666,42
6667,42
6668,42
6669,42
6670,42
6671,42
6672,42
6673,42
6674,42
6675,42
6676,42
6677,42
6678,42
6679,42
6680,42
6681,42
6682,42
6683,42
6684,42
6685,42
6686,42
6687,42
6688,42
6689,42
6690,42
6691,42
6692,42
6693,42
6694,42
6695,42
6696,42
6697,42
6698,42
6699,42
6700,42
6701,42
6702,42
6703,42
6704,42
6705,42
6706,42
6707,42
6708,42
6709,42
6710,42
6711,42
6712,42
6713,42
6714,42
6715,42
6716,42
6717,42
6718,42
6719,42
6720,42
6721,42
6722,42
6723,42
6724,42
6725,42
6726,42
6727,42
6728,42
6729,42
6730,42
6731,42
6732,42
6733,42
6734,42
6735,42
6736,42
6737,42
6738,42
6739,42
6740,42
6741,42
6742,42
6743,42
6744,42
6745,42
6746,42
6747,42
6748,42
6749,42
6750,42
6751,42
6752,42
6753,42
6754,42
6755,42
6756,42
6757,42
6758,42
6759,42
6760,42
6761,42
6762,42
6763,42
6764,42
6765,42
6766,42
6767,42
6768,42
6769,42
6770,42
6771,42
6772,42
6773,42
6774,42
6775,42
6776,42
6777,42
6778,42
6779,42
6780,42
6781,42
6782,42
6783,42
6784,42
6785,42
6786,42
6787,42
6788,42
6789,42
6790,42
6791,42
6792,42
6793,42
6794,42
6795,42
6796,42
6797,42
6798,42
6799,42
6800,42
6801,42
6802,42
6803,42
6804,42
6805,42
6806,42
6807,42
6808,42
6809,42
6810,42
6811,42
6812,42
6813,42
6814,42
6815,42
6816,42
6817,42
6818,42
6819,42
6820,42
6821,42
6822,42
6823,42
6824,42
6825,42
6826,42
6827,42
6828,42
6829,42
6830,42
6831,42
6832,42
6833,42
6834,42
6835,42
6836,42
6837,42
6838,42
6839,42
6840,42
6841,42
6842,42
6843,42
6844,42
6845,42
6846,42
6847,42
6848,42
6849,42
6850,42
6851,42
6852,42
6853,42
6854,42
6855,42
6856,42
6857,42
6858,42
6859,42
6860,42
6861,42
6862,42
6863,42
6864,42
6865,42
6866,42
6867,42
6868,42
6869,42
6870,42
6871,42
6872,42
6873,42
6874,42
6875,42
6876,42
6877,42
6878,42
6879,42
6880,42
6881,42
6882,42
6883,42
6884,42
6885,42
6886,42
6887,42
6888,42
6889,42
6890,42
6891,42
6892,42
6893,42
6894,42
6895,42
6896,42
6897,42
6898,42
6899,42
6900,42
6901,42
6902,42
6903,42
6904,42
6905,42
6906,42
6907,42
6908,42
6909,42
6910,42
6911,42
6912,42
6913,42
6914,42
6915,42
6916,42
6917,42
6918,42
6919,42
6920,42
6921,42
6922,42
6923,42
6924,42
6925,42
6926,42
6927,42
6928,42
6929,42
6930,42
6931,42
6932,42
6933,42
6934,42
6935,42
6936,42
6937,42
6938,42
6939,42
6940,42
6941,42
6942,42
6943,42
6944,42
6945,42
6946,42
6947,42
6948,42
6949,42
6950,42
6951,42
6952,42
6953,42
6954,42
6955,42
6956,42
6957,42
6958,42
6959,42
6960,42
6961,42
6962,42
6963,42
6964,42
6965,42
6966,42
6967,42
6968,42
6969,42
6970,42
6971,42
6972,42
6973,42
6974,42
6975,42
6976,42
6977,42
6978,42
6979,42
6980,42
6981,42
6982,42
6983,42
6984,42
6985,42
6986,42
6987,42
6988,42
6989,42
6990,42
6991,42
6992,42
6993,42
6994,42
6995,42
6996,42
6997,42
6998,42
6999,42
7000,42
7001,42
7002,42
7003,42
7004,42
7005,42
7006,42
7007,42
7008,42
7009,42
7010,42
7011,42
7012,42
7013,42
7014,42
7015,42
7016,42
7017,42
7018,42
7019,42
7020,42
7021,42
7022,42
7023,42
7024,42
7025,42
7026,42
7027,42
7028,42
7029,42
7030,42
7031,42
7032,42
7033,42
7034,42
7035,42
7036,42
7037,42
7038,42
7039,42
7040,42
7041,42
7042,42
7043,42
7044,42
7045,42
7046,42
7047,42
7048,42
7049,42
7050,42
7051,42
7052,42
7053,42
7054,42
7055,42
7056,42
7057,42
7058,42
7059,42
7060,42
7061,42
7062,42
7063,42
7064,42
7065,42
7066,42
7067,42
7068,42
7069,42
7070,42
7071,42
7072,42
7073,42
7074,42
7075,42
7076,42
7077,42
7078,42
7079,42
7080,42
7081,42
7082,42
7083,42
7084,42
7085,42
7086,42
7087,42
7088,42
7089,42
7090,42
7091,42
7092,42
7093,42
7094,42
7095,42
7096,42
7097,42
7098,42
7099,42
7100,42
7101,42
7102,42
7103,42
7104,42
7105,42
7106,42
7107,42
7108,42
7109,42
7110,42
7111,42
7112,42
7113,42
7114,42
7115,42
7116,42
7117,42
7118,42
7119,42
7120,42
7121,42
7122,42
7123,42
7124,42
7125,42
7126,42
7127,42
7128,42
7129,42
7130,42
7131,42
7132,42
7133,42
7134,42
7135,42
7136,42
7137,42
7138,42
7139,42
7140,42
7141,42
7142,42
7143,42
7144,42
7145,42
7146,42
7147,42
7148,42
7149,42
7150,42
7151,42
7152,42
7153,42
7154,42
7155,42
7156,42
7157,42
7158,42
7159,42
7160,42
7161,42
7162,42
7163,42
7164,42
7165,42
7166,42
7167,42
7168,42
7169,42
7170,42
7171,42
7172,42
7173,42
7174,42
7175,42
7176,42
7177,42
7178,42
7179,42
7180,42
7181,42
7182,42
7183,42
7184,42
7185,42
7186,42
7187,42
7188,42
7189,42
7190,42
7191,42
7192,42
7193,42
7194,42
7195,42
7196,42
7197,42
7198,42
7199,42
7200,42
7201,42
7202,42
7203,42
7204,42
7205,42
7206,42
7207,42
7208,42
7209,42
7210,42
7211,42
7212,42
7213,42
7214,42
7215,42
7216,42
7217,42
7218,42
7219,42
7220,42
7221,42
7222,42
7223,42
7224,42
7225,42
7226,42
7227,42
7228,42
7229,42
7230,42
7231,42
7232,42
7233,42
7234,42
7235,42
7236,42
7237,42
7238,42
7239,42
7240,42
7241,42
7242,42
7243,42
7244,42
7245,42
7246,42
7247,42
7248,42
7249,42
7250,42
7251,42
7252,42
7253,42
7254,42
7255,42
7256,42
7257,42
7258,42
7259,42
7260,42
7261,42
7262,42
7263,42
7264,42
7265,42
7266,42
7267,42
7268,42
7269,42
7270,42
7271,42
7272,42
7273,42
7274,42
7275,42
7276,42
7277,42
7278,42
7279,42
7280,42
7281,42
7282,42
7283,42
7284,42
7285,42
7286,42
7287,42
7288,42
7289,42
7290,42
7291,42
7292,42
7293,42
7294,42
7295,42
7296,42
7297,42
7298,42
7299,42
7300,42
7301,42
7302,42
7303,42
7304,42
7305,42
7306,42
7307,42
7308,42
7309,42
7310,42
7311,42
7312,42
7313,42
7314,42
7315,42
7316,42
7317,42
7318,42
7319,42
7320,42
7321,42
7322,42
7323,42
7324,42
7325,42
7326,42
7327,42
7328,42
7329,42
7330,42
7331,42
7332,42
7333,42
7334,42
7335,42
7336,42
7337,42
7338,42
7339,42
7340,42
7341,42
7342,42
7343,42
7344,42
7345,42
7346,42
7347,42
7348,42
7349,42
7350,42
7351,42
7352,42
7353,42
7354,42
7355,42
7356,42
7357,42
7358,42
7359,42
7360,42
7361,42
7362,42
7363,42
7364,42
7365,42
7366,42
7367,42
7368,42
7369,42
7370,42
7371,42
7372,42
7373,42
7374,42
7375,42
7376,42
7377,42
7378,42
7379,42
7380,42
7381,42
7382,42
7383,42
7384,42
7385,42
7386,42
7387,42
7388,42
7389,42
7390,42
7391,42
7392,42
7393,42
7394,42
7395,42
7396,42
7397,42
7398,42
7399,42
7400,42
7401,42
7402,42
7403,42
7404,42
7405,42
7406,42
7407,42
7408,42
7409,42
7410,42
7411,42
7412,42
7413,42
7414,42
7415,42
7416,42
7417,42
7418,42
7419,42
7420,42
7421,42
7422,42
7423,42
7424,42
7425,42
7426,42
7427,42
7428,42
7429,42
7430,42
7431,42
7432,42
7433,42
7434,42
7435,42
7436,42
7437,42
7438,42
7439,42
7440,42
7441,42
7442,42
7443,42
7444,42
7445,42
7446,42
7447,42
7448,42
7449,42
7450,42
7451,42
7452,42
7453,42
7454,42
7455,42
7456,42
7457,42
7458,42
7459,42
7460,42
7461,42
7462,42
7463,42
7464,42
7465,42
7466,42
7467,42
7468,42
7469,42
7470,42
7471,42
7472,42
7473,42
7474,42
7475,42
7476,42
7477,42
7478,42
7479,42
7480,42
7481,42
7482,42
7483,42
7484,42
7485,42
7486,42
7487,42
7488,42
7489,42
7490,42
7491,42
7492,42
7493,42
7494,42
7495,42
7496,42
7497,42
7498,42
7499,42
7500,42
7501,42
7502,42
7503,42
7504,42
7505,42
7506,42
7507,42
7508,42
7509,42
7510,42
7511,42
7512,42
7513,42
7514,42
7515,42
7516,42
7517,42
7518,42
7519,42
7520,42
7521,42
7522,42
7523,42
7524,42
7525,42
7526,42
7527,42
7528,42
7529,42
7530,42
7531,42
7532,42
7533,42
7534,42
7535,42
7536,42
7537,42
7538,42
7539,42
7540,42
7541,42
7542,42
7543,42
7544,42
7545,42
7546,42
7547,42
7548,42
7549,42
7550,42
7551,42
7552,42
7553,42
7554,42
7555,42
7556,42
7557,42
7558,42
7559,42
7560,42
7561,42
7562,42
7563,42
7564,42
7565,42
7566,42
7567,42
7568,42
7569,42
7570,42
7571,42
7572,42
7573,42
7574,42
7575,42
7576,42
7577,42
7578,42
7579,42
7580,42
7581,42
7582,42
7583,42
7584,42
7585,42
7586,42
7587,42
7588,42
7589,42
7590,42
7591,42
7592,42
7593,42
7594,42
7595,42
7596,42
7597,42
7598,42
7599,42
7600,42
7601,42
7602,42
7603,42
7604,42
7605,42
7606,42
7607,42
7608,42
7609,42
7610,42
7611,42
7612,42
7613,42
7614,42
7615,42
7616,42
7617,42
7618,42
7619,42
7620,42
7621,42
7622,42
7623,42
7624,42
7625,42
7626,42
7627,42
7628,42
7629,42
7630,42
7631,42
7632,42
7633,42
7634,42
7635,42
7636,42
7637,42
7638,42
7639,42
7640,42
7641,42
7642,42
7643,42
7644,42
7645,42
7646,42
7647,42
7648,42
7649,42
7650,42
7651,42
7652,42
7653,42
7654,42
7655,42
7656,42
7657,42
7658,42
7659,42
7660,42
7661,42
7662,42
7663,42
7664,42
7665,42
7666,42
7667,42
7668,42
7669,42
7670,42
7671,42
7672,42
7673,42
7674,42
7675,42
7676,42
7677,42
7678,42
7679,42
7680,42
7681,42
7682,42
7683,42
7684,42
7685,42
7686,42
7687,42
7688,42
7689,42
7690,42
7691,42
7692,42
7693,42
7694,42
7695,42
7696,42
7697,42
7698,42
7699,42
7700,42
7701,42
7702,42
7703,42
7704,42
7705,42
7706,42
7707,42
7708,42
7709,42
7710,42
7711,42
7712,42
7713,42
7714,42
7715,42
7716,42
7717,42
7718,42
7719,42
7720,42
7721,42
7722,42
7723,42
7724,42
7725,42
7726,42
7727,42
7728,42
7729,42
7730,42
7731,42
7732,42
7733,42
7734,42
7735,42
7736,42
7737,42
7738,42
7739,42
7740,42
7741,42
7742,42
7743,42
7744,42
7745,42
7746,42
7747,42
7748,42
7749,42
7750,42
7751,42
7752,42
7753,42
7754,42
7755,42
7756,42
7757,42
7758,42
7759,42
7760,42
7761,42
7762,42
7763,42
7764,42
7765,42
7766,42
7767,42
7768,42
7769,42
7770,42
7771,42
7772,42
7773,42
7774,42
7775,42
7776,42
7777,42
7778,42
7779,42
7780,42
7781,42
7782,42
7783,42
7784,42
7785,42
7786,42
7787,42
7788,42
7789,42
7790,42
7791,42
7792,42
7793,42
7794,42
7795,42
7796,42
7797,42
7798,42
7799,42
7800,42
7801,42
7802,42
7803,42
7804,42
7805,42
7806,42
7807,42
7808,42
7809,42
7810,42
7811,42
7812,42
7813,42
7814,42
7815,42
7816,42
7817,42
7818,42
7819,42
7820,42
7821,42
7822,42
7823,42
7824,42
7825,42
7826,42
7827,42
7828,42
7829,42
7830,42
7831,42
7832,42
7833,42
7834,42
7835,42
7836,42
7837,42
7838,42
7839,42
7840,42
7841,42
7842,42
7843,42
7844,42
7845,42
7846,42
7847,42
7848,42
7849,42
7850,42
7851,42
7852,42
7853,42
7854,42
7855,42
7856,42
7857,42
7858,42
7859,42
7860,42
7861,42
7862,42
7863,42
7864,42
7865,42
7866,42
7867,42
7868,42
7869,42
7870,42
7871,42
7872,42
7873,42
7874,42
7875,42
7876,42
7877,42
7878,42
7879,42
7880,42
7881,42
7882,42
7883,42
7884,42
7885,42
7886,42
7887,42
7888,42
7889,42
7890,42
7891,42
7892,42
7893,42
7894,42
7895,42
7896,42
7897,42
7898,42
7899,42
7900,42
7901,42
7902,42
7903,42
7904,42
7905,42
7906,42
7907,42
7908,42
7909,42
7910,42
7911,42
7912,42
7913,42
7914,42
7915,42
7916,42
7917,42
7918,42
7919,42
7920,42
7921,42
7922,42
7923,42
7924,42
7925,42
7926,42
7927,42
7928,42
7929,42
7930,42
7931,42
7932,42
7933,42
7934,42
7935,42
7936,42
7937,42
7938,42
7939,42
7940,42
7941,42
7942,42
7943,42
7944,42
7945,42
7946,42
7947,42
7948,42
7949,42
7950,42
7951,42
7952,42
7953,42
7954,42
7955,42
7956,42
7957,42
7958,42
7959,42
7960,42
7961,42
7962,42
7963,42
7964,42
7965,42
7966,42
7967,42
7968,42
7969,42
7970,42
7971,42
7972,42
7973,42
7974,42
7975,42
7976,42
7977,42
7978,42
7979,42
7980,42
7981,42
7982,42
7983,42
7984,42
7985,42
7986,42
7987,42
7988,42
7989,42
7990,42
7991,42
7992,42
7993,42
7994,42
7995,42
7996,42
7997,42
7998,42
7999,42
8000,42
8001,42
8002,42
8003,42
8004,42
8005,42
8006,42
8007,42
8008,42
8009,42
8010,42
8011,42
8012,42
8013,42
8014,42
8015,42
8016,42
8017,42
8018,42
8019,42
8020,42
8021,42
8022,42
8023,42
8024,42
8025,42
8026,42
8027,42
8028,42
8029,42
8030,42
8031,42
8032,42
8033,42
8034,42
8035,42
8036,42
8037,42
8038,42
8039,42
8040,42
8041,42
8042,42
8043,42
8044,42
8045,42
8046,42
8047,42
8048,42
8049,42
8050,42
8051,42
8052,42
8053,42
8054,42
8055,42
8056,42
8057,42
8058,42
8059,42
8060,42
8061,42
8062,42
8063,42
8064,42
8065,42
8066,42
8067,42
8068,42
8069,42
8070,42
8071,42
8072,42
8073,42
8074,42
8075,42
8076,42
8077,42
8078,42
8079,42
8080,42
8081,42
8082,42
8083,42
8084,42
8085,42
8086,42
8087,42
8088,42
8089,42
8090,42
8091,42
8092,42
8093,42
8094,42
8095,42
8096,42
8097,42
8098,42
8099,42
8100,42
8101,42
8102,42
8103,42
8104,42
8105,42
8106,42
8107,42
8108,42
8109,42
8110,42
8111,42
8112,42
8113,42
8114,42
8115,42
8116,42
8117,42
8118,42
8119,42
8120,42
8121,42
8122,42
8123,42
8124,42
8125,42
8126,42
8127,42
8128,42
8129,42
8130,42
8131,42
8132,42
8133,42
8134,42
8135,42
8136,42
8137,42
8138,42
8139,42
8140,42
8141,42
8142,42
8143,42
8144,42
8145,42
8146,42
8147,42
8148,42
8149,42
8150,42
8151,42
8152,42
8153,42
8154,42
8155,42
8156,42
8157,42
8158,42
8159,42
8160,42
8161,42
8162,42
8163,42
8164,42
8165,42
8166,42
8167,42
8168,42
8169,42
8170,42
8171,42
8172,42
8173,42
8174,42
8175,42
8176,42
8177,42
8178,42
8179,42
8180,42
8181,42
8182,42
8183,42
8184,42
8185,42
8186,42
8187,42
8188,42
8189,42
8190,42
8191,42
8192,42
8193,42
8194,42
8195,42
8196,42
8197,42
8198,42
8199,42
8200,42
8201,42
8202,42
8203,42
8204,42
8205,42
8206,42
8207,42
8208,42
8209,42
8210,42
8211,42
8212,42
8213,42
8214,42
8215,42
8216,42
8217,42
8218,42
8219,42
8220,42
8221,42
8222,42
8223,42
8224,42
8225,42
8226,42
8227,42
8228,42
8229,42
8230,42
8231,42
8232,42
8233,42
8234,42
8235,42
8236,42
8237,42
8238,42
8239,42
8240,42
8241,42
8242,42
8243,42
8244,42
8245,42
8246,42
8247,42
8248,42
8249,42
8250,42
8251,42
8252,42
8253,42
8254,42
8255,42
8256,42
8257,42
8258,42
8259,42
8260,42
8261,42
8262,42
8263,42
8264,42
8265,42
8266,42
8267,42
8268,42
8269,42
8270,42
8271,42
8272,42
8273,42
8274,42
8275,42
8276,42
8277,42
8278,42
8279,42
8280,42
8281,42
8282,42
8283,42
8284,42
8285,42
8286,42
8287,42
8288,42
8289,42
8290,42
8291,42
8292,42
8293,42
8294,42
8295,42
8296,42
8297,42
8298,42
8299,42
8300,42
8301,42
8302,42
8303,42
8304,42
8305,42
8306,42
8307,42
8308,42
8309,42
8310,42
8311,42
8312,42
8313,42
8314,42
8315,42
8316,42
8317,42
8318,42
8319,42
8320,42
8321,42
8322,42
8323,42
8324,42
8325,42
8326,42
8327,42
8328,42
8329,42
8330,42
8331,42
8332,42
8333,42
8334,42
8335,42
8336,42
8337,42
8338,42
8339,42
8340,42
8341,42
8342,42
8343,42
8344,42
8345,42
8346,42
8347,42
8348,42
8349,42
8350,42
8351,42
8352,42
8353,42
8354,42
8355,42
8356,42
8357,42
8358,42
8359,42
8360,42
8361,42
8362,42
8363,42
8364,42
8365,42
8366,42
8367,42
8368,42
8369,42
8370,42
8371,42
8372,42
8373,42
8374,42
8375,42
8376,42
8377,42
8378,42
8379,42
8380,42
8381,42
8382,42
8383,42
8384,42
8385,42
8386,42
8387,42
8388,42
8389,42
8390,42
8391,42
8392,42
8393,42
8394,42
8395,42
8396,42
8397,42
8398,42
8399,42
8400,42
8401,42
8402,42
8403,42
8404,42
8405,42
8406,42
8407,42
8408,42
8409,42
8410,42
8411,42
8412,42
8413,42
8414,42
8415,42
8416,42
8417,42
8418,42
8419,42
8420,42
8421,42
8422,42
8423,42
8424,42
8425,42
8426,42
8427,42
8428,42
8429,42
8430,42
8431,42
8432,42
8433,42
8434,42
8435,42
8436,42
8437,42
8438,42
8439,42
8440,42
8441,42
8442,42
8443,42
8444,42
8445,42
8446,42
8447,42
8448,42
8449,42
8450,42
8451,42
8452,42
8453,42
8454,42
8455,42
8456,42
8457,42
8458,42
8459,42
8460,42
8461,42
8462,42
8463,42
8464,42
8465,42
8466,42
8467,42
8468,42
8469,42
8470,42
8471,42
8472,42
8473,42
8474,42
8475,42
8476,42
8477,42
8478,42
8479,42
8480,42
8481,42
8482,42
8483,42
8484,42
8485,42
8486,42
8487,42
8488,42
8489,42
8490,42
8491,42
8492,42
8493,42
8494,42
8495,42
8496,42
8497,42
8498,42
8499,42
8500,42
8501,42
8502,42
8503,42
8504,42
8505,42
8506,42
8507,42
8508,42
8509,42
8510,42
8511,42
8512,42
8513,42
8514,42
8515,42
8516,42
8517,42
8518,42
8519,42
8520,42
8521,42
8522,42
8523,42
8524,42
8525,42
8526,42
8527,42
8528,42
8529,42
8530,42
8531,42
8532,42
8533,42
8534,42
8535,42
8536,42
8537,42
8538,42
8539,42
8540,42
8541,42
8542,42
8543,42
8544,42
8545,42
8546,42
8547,42
8548,42
8549,42
8550,42
8551,42
8552,42
8553,42
8554,42
8555,42
8556,42
8557,42
8558,42
8559,42
8560,42
8561,42
8562,42
8563,42
8564,42
8565,42
8566,42
8567,42
8568,42
8569,42
8570,42
8571,42
8572,42
8573,42
8574,42
8575,42
8576,42
8577,42
8578,42
8579,42
8580,42
8581,42
8582,42
8583,42
8584,42
8585,42
8586,42
8587,42
8588,42
8589,42
8590,42
8591,42
8592,42
8593,42
8594,42
8595,42
8596,42
8597,42
8598,42
8599,42
8600,42
8601,42
8602,42
8603,42
8604,42
8605,42
8606,42
8607,42
8608,42
8609,42
8610,42
8611,42
8612,42
8613,42
8614,42
8615,42
8616,42
8617,42
8618,42
8619,42
8620,42
8621,42
8622,42
8623,42
8624,42
8625,42
8626,42
8627,42
8628,42
8629,42
8630,42
8631,42
8632,42
8633,42
8634,42
8635,42
8636,42
8637,42
8638,42
8639,42
8640,42
8641,42
8642,42
8643,42
8644,42
8645,42
8646,42
8647,42
8648,42
8649,42
8650,42
8651,42
8652,42
8653,42
8654,42
8655,42
8656,42
8657,42
8658,42
8659,42
8660,42
8661,42
8662,42
8663,42
8664,42
8665,42
8666,42
8667,42
8668,42
8669,42
8670,42
8671,42
8672,42
8673,42
8674,42
8675,42
8676,42
8677,42
8678,42
8679,42
8680,42
8681,42
8682,42
8683,42
8684,42
8685,42
8686,42
8687,42
8688,42
8689,42
8690,42
8691,42
8692,42
8693,42
8694,42
8695,42
8696,42
8697,42
8698,42
8699,42
8700,42
8701,42
8702,42
8703,42
8704,42
8705,42
8706,42
8707,42
8708,42
8709,42
8710,42
8711,42
8712,42
8713,42
8714,42
8715,42
8716,42
8717,42
8718,42
8719,42
8720,42
8721,42
8722,42
8723,42
8724,42
8725,42
8726,42
8727,42
8728,42
8729,42
8730,42
8731,42
8732,42
8733,42
8734,42
8735,42
8736,42
8737,42
8738,42
8739,42
8740,42
8741,42
8742,42
8743,42
8744,42
8745,42
8746,42
8747,42
8748,42
8749,42
8750,42
8751,42
8752,42
8753,42
8754,42
8755,42
8756,42
8757,42
8758,42
8759,42
8760,42
8761,42
8762,42
8763,42
8764,42
8765,42
8766,42
8767,42
8768,42
8769,42
8770,42
8771,42
8772,42
8773,42
8774,42
8775,42
8776,42
8777,42
8778,42
8779,42
8780,42
8781,42
8782,42
8783,42
8784,42
8785,42
8786,42
8787,42
8788,42
8789,42
8790,42
8791,42
8792,42
8793,42
8794,42
8795,42
8796,42
8797,42
8798,42
8799,42
8800,42
8801,42
8802,42
8803,42
8804,42
8805,42
8806,42
8807,42
8808,42
8809,42
8810,42
8811,42
8812,42
8813,42
8814,42
8815,42
8816,42
8817,42
8818,42
8819,42
8820,42
8821,42
8822,42
8823,42
8824,42
8825,42
8826,42
8827,42
8828,42
8829,42
8830,42
8831,42
8832,42
8833,42
8834,42
8835,42
8836,42
8837,42
8838,42
8839,42
8840,42
8841,42
8842,42
8843,42
8844,42
8845,42
8846,42
8847,42
8848,42
8849,42
8850,42
8851,42
8852,42
8853,42
8854,42
8855,42
8856,42
8857,42
8858,42
8859,42
8860,42
8861,42
8862,42
8863,42
8864,42
8865,42
8866,42
8867,42
8868,42
8869,42
8870,42
8871,42
8872,42
8873,42
8874,42
8875,42
8876,42
8877,42
8878,42
8879,42
8880,42
8881,42
8882,42
8883,42
8884,42
8885,42
8886,42
8887,42
8888,42
8889,42
8890,42
8891,42
8892,42
8893,42
8894,42
8895,42
8896,42
8897,42
8898,42
8899,42
8900,42
8901,42
8902,42
8903,42
8904,42
8905,42
8906,42
8907,42
8908,42
8909,42
8910,42
8911,42
8912,42
8913,42
8914,42
8915,42
8916,42
8917,42
8918,42
8919,42
8920,42
8921,42
8922,42
8923,42
8924,42
8925,42
8926,42
8927,42
8928,42
8929,42
8930,42
8931,42
8932,42
8933,42
8934,42
8935,42
8936,42
8937,42
8938,42
8939,42
8940,42
8941,42
8942,42
8943,42
8944,42
8945,42
8946,42
8947,42
8948,42
8949,42
8950,42
8951,42
8952,42
8953,42
8954,42
8955,42
8956,42
8957,42
8958,42
8959,42
8960,42
8961,42
8962,42
8963,42
8964,42
8965,42
8966,42
8967,42
8968,42
8969,42
8970,42
8971,42
8972,42
8973,42
8974,42
8975,42
8976,42
8977,42
8978,42
8979,42
8980,42
8981,42
8982,42
8983,42
8984,42
8985,42
8986,42
8987,42
8988,42
8989,42
8990,42
8991,42
8992,42
8993,42
8994,42
8995,42
8996,42
8997,42
8998,42
8999,42
9000,42
9001,42
9002,42
9003,42
9004,42
9005,42
9006,42
9007,42
9008,42
9009,42
9010,42
9011,42
9012,42
9013,42
9014,42
9015,42
9016,42
9017,42
9018,42
9019,42
9020,42
9021,42
9022,42
9023,42
9024,42
9025,42
9026,42
9027,42
9028,42
9029,42
9030,42
9031,42
9032,42
9033,42
9034,42
9035,42
9036,42
